N°,FECHA DEL PARTE,FECHA RECUPERACION,DESCRIPCIÓN DEL VEHÍCULO,SERIE,PLACAS,TIPO,MARCA,LÍNEA,MODELO,COLOR,ORIGEN,MUNICIPIO,LUGAR DE LA RECUPERACIÓN (CALLE),FECHA DE ROBO,RECUPERADO EL MISMO DÍA,ALTERADO O REMARCADO,AUTORIDAD QUE RECUPERÓ,CUI,FOTO 1,FOTO 2,FOTO 3,FOTO 4,FOTO 5,LIBERADO
272,13/04/2025,12/04/2025,"CHEVROLET, LÍNEA: BEAT, COLOR: ROJO, MODELO 2020, NÚMERO DE SERIE: MA6CB5CDXLT015885 (ALTERADO), MA6CB5CD3LT015744 (ORIGINAL), Y CON PLACAS DE CIRCULACIÓN W87BRS DE LA CIUDAD DE MÉXICO",MA6CB5CDXLT015885,SD,SUV,CHEVROLET,BET,2020,ROJO,SD,ZACATECAS,"BOULEVARD ADOLFO LÓPEZ MATEOS, ZONA CENTRO",15/03/2025,NO,NO,POLICÍA METROPOLITANA,FGJEZ/VF_ILJA-ZAC/3537/2025-4,,,,,,
273,13/04/2025,12/04/2025,"MARCA HONDA, TIPO SEDAN, LÍNEA ACCORD, COLOR NEGRO, MODELO 2004, CON NÚMERO DE SERIE 1HGCM56814A027883, CON PLACAS DE CIRCULACIÓN ZCM34522 DE EMPADRONAMIENTO",1HGCM56814A027883,ZCM34522,SEDAN,HONDA,SD,2004,NEGRO,LOCAL,FRESNILLO,"AVENIDA ENRIQUE ESTRADA, COLONIA OLIVOS",REPORTE DE ROBO EN EUA,NO,NO,POLICÍA ESTATAL,FGJEZ/VF_FLLO-FLLO/1203/2025-4,,,,,,
274,13/04/2025,11/04/2025,"MOTOCICLETA DE LA MARCA ITALIKA, LÍNEA FT -150, COLOR BLANCO CON CAFÉ, MODELO 2016, SIN NÚMERO DE SERIE, Y SIN PLACAS DE CIRCULACIÓN",SD,SD,MOTOCICLETA,ITALIKA,FT 150,2016,BLANCO,SD,ZACATECAS,COLONIA EL ORITO,SD,NO,SI,POLICÍA MUNICIPAL,3535/2025-4,,,,,,
275,13/04/2025,12/04/2025,"VEHÍCULO DE MOTOR DE LA MARCA PEUGEOT, LÍNEA EXPERT, EN COLOR BLANCO, MODELO 2019, CON PLACA DE CIRCULACIÓN EN LA PARTE TRASERA VDT-631-C Y NÚMERO DE SERIE VF3VFAHX6KZ000925",VF3VFAHX6KZ000925,VDT631C,VAGONETA,PEUGEOT,EXPERT,2019,BLANCO,FORANEO,LORETO,"CALLE 8 DE OCTUBRE, COLONIA CENTRO",13/11/2024,NO,NO,POLICÍA DE INVESTIGACIÓN,FGJEZ/VF_ILJA-LOR/101/2025-4,,,,,,SI
276,11/04/2025,11/04/2025,"SUV, CHEVROLET, BET, 2012, ROJO",A6CB5CD3LT015744,W87BRS,SUV,CHEVROLET,BET,2012,ROJO,FORANEO,ZACATECAS,"CALLE MORELOS, COLONIA CENTRO",12/03/2025,NO,NO,POLICÍA METROPOLITANA,FGJEZ/VF_ILJA-ZAC/3537/2025-4,,,,,,
277,11/04/2025,11/04/2025,"MARCA NISSAN, TIPO PICK UP, DOBLE CABINA,COLOR ROJO, CON NUMERO DE SERIE 4MSUD21006460, SIN PLACAS DE CIRCULACION",4MSUD21006460,SD,PICK UP,NISSAN,SD,1997,ROJO,SD,RÍO GRANDE,"CALLE J. ISABEL ROBLES, COLONIA ADOLFO LOPEZ MATEOS",REPORTE DE ROBO EN AGUASCALIENTES,NO,NO,POLICÍA DE INVESTIGACIÓN,FGJEZ/VF_ILJA-RGDE/113/2025-4,,,,,,
278,15/04/2025,14/04/2025,"LA MARCA TOYOTA, LÍNEA TACOMA CABINA Y MEDIA, TIPO PICK UP, COLOR GRIS, CON NÚMERO DE SERIE 5TETV62N96Z222185, MODELO 2006, CON PLACAS DE CIRCULACIÓN YZ-3777-D",5TETV62N96Z222185,YZ3777D,PICK UP,TOYOTA,TACOMA,2006,GRIS,LOCAL,TRINIDAD GARCÍA DE LA CADENA,"CALLE HEROICO COLEGIO MILITAR, 
 ZONA CENTRO",14/04/2025,SI,NO,POLICÍA MUNICIPAL,FGJEZ/VF_ILJA-TGO/34/2025-4,,,,,,
279,15/04/2025,13/04/2025,"MARCA NISSAN, COLOR CAFÉ, MODELO 1993, CON NÚMERO DE SERIE 3U720-03962, CON PLACAS DE CIRCULACIÓN ZA-0066C DEL ESTADO DE ZACATECAS",3U720-03962,ZA0066C,PICK UP,NISSAN,SD,1993,CAFÉ,LOCAL,ZACATECAS,COLINAS DEL PADRE,13/04/2025,SI,NO,GUARDIA NACIONAL,3605/2025-4,,,,,,
280,16/04/2025,14/04/2025,"VEHÍCULO DE LA MARCA NISSAN, LÍNEA DATSUN CORTA, TIPO PICKUP, MODELO 1982, COLOR CAFÉ, CON NÚMERO DE SERIE JN6MD01S7CW127297, Y CON PLACAS DE CIRCULACIÓN ZD7959B DEL ESTADO DE ZACATECAS",JN6MD01S7CW127297,ZD7959B,PICK UP,NISSAN,DATSUN,1982,CAFÉ,LOCAL,GUADALUPE,"VIALIDAD SIGLO XXI, FRACCIONAMIENTO VILLA FONTANA",12/04/2025,NO,NO,POLICÍA MUNICIPAL,3606/2025-4,,,,,,SI
281,14/04/2025,14/04/2025,"MARCA VOLKSWAGEN, LINEA JETTA, COLOR GRIS, TIPO SEDAN, MODELO 2011, CON NÚMERO DE SERIE 3VW1K7AJXBM386759, CON PLACAS DE CIRCULACIÓN ZHM995E PARTICULARES DEL ESTADO DE ZACATECAS",3VW1K7AJXBM386759,ZHM995E,SEDAN,VOLKSWAGEN,JETTA,2011,GRIS,LOCAL,CUAUHTÉMOC,CARRETERA ESTATAL NUMERO 210,17/02/2025,NO,NO,POLICÍA ESTATAL,FGJEZ/VF_ILJA-OJO/210/2025-4,,,,,,
282,17/04/2025,16/04/2025,"MOTOCICLETA TIPO CROSS, COLOR NEGRO CON NARANJA Y FRANJAS AMARILLAS, CON NÚMERO DE MOTOR 147FMFO5DO0847, SIN PLACA VIN, SIN PLACAS DE CIRCULACIÓN",147FMFO5DO0847,SD,MOTOCICLETA,CROSS,SD,SD,NEGRO CON NARANJA,SD,GUADALUPE,PRIVADA REAL DE SAN RAMÓN,SD,NO,SI,POLICÍA METROPOLITANA,3682/2025-4,,,,,,
283,18/04/2025,16/04/2025,"MARCA ITALIKA, TIPO CARGO, COLOR NEGRO CON AZUL, CON NÚMERO DE MOTOR ZS167FML5M134747, SIN PLACA VIN",ZS167FML5M134747,SD,MOTOCICLETA,ITALIKA,CARGO,SD,NEGRO CON AZUL,SD,GUADALUPE,"CALLE SANTA TERESITA, NÚMERO 241, FRACCIONAMIENTO QUINTA TERESITA",SD,NO,SI,POLICÍA METROPOLITANA,3687/2025-4,,,,,,
284,18/04/2025,16/04/2025,"MOTOCICLETA DE LA MARCA ITALIKA, TIPO MOTONETA, COLOR VERDE CON NEGRO, SIN NÚMERO DE PLACA VIN, SIN NÚMERO DE MOTOR, SIN PLACAS DE CIRCULACIÓN",SD,SD,MOTOCICLETA,ITALIKA,MOTONETA,SD,VERDE CON NEGRO,SD,GUADALUPE,"CALLE SANTA TERESITA, NÚMERO 241, FRACCIONAMIENTO QUINTA TERESITA",SD,NO,SI,POLICÍA METROPOLITANA,3687/2025-4,,,,,,
285,18/04/2025,17/04/2025,"MARCA NISSAN, LÍNEA TSURU, MODELO 2002, COLOR NEGRO ,CON NÚMERO DE SERIE 3N1EB31S52K365211 Y PLACAS DE CIRCULACIÓN ZFN753F PROPIAS DEL ESTADO DE ZACATECAS",3N1EB31S52K365211,ZFN753F,SEDAN,NISSAN,TSURU,2002,NEGRO,LOCAL,JEREZ,"HOTEL LEO, COLONIA BANRURAL",ABANDONADO,NO,NO,POLICÍA MUNICIPAL,FGJEZ/VF_ILJA-JRZ/308/2025-4,,,,,,SI
286,19/04/2025,18/04/2025,"TOYOTA, LÍNEA PICK UP CAMIÓN, EN COLOR BLANCO CON CAJA DE CARGA EN COLOR NEGRO, CON PLACAS DE CIRCULACIÓN, ZB-9994-C, CON NUMERO DE SERIE JT4RN81A7L0040711",JT4RN81A7L0040711,ZB9994C,PICK UP,TOYOTA,SD,SD,BLANCO,LOCAL,ZACATECAS,"CALLE CONSTELACIÓN DE CÁNCER, COLONIA ESTRELLAS DE ORO",15/04/2025,NO,NO,POLICÍA MUNICIPAL,FGJEZ/VF_ILJA-ZAC/3712/2025-4,WhatsApp Image 2025-04-18 at 10.46.09 AM.jpeg,WhatsApp Image 2025-04-18 at 10.46.10 AM (2).jpeg,WhatsApp Image 2025-04-18 at 10.46.11 AM (1).jpeg,WhatsApp Image 2025-04-18 at 10.46.10 AM.jpeg,WhatsApp Image 2025-04-18 at 10.46.10 AM (1).jpeg,
287,16/04/2025,16/04/2025,"MARCA ITALIKA, LINEA FT 125, MODELO 2024 CON NUMERO SE SERIE 3SCK29EL4R1009307, SIN PLACAS DE CIRCULACIÓN",3SCK29EL4R1009307,SD,MOTOCICLETA,ITALIKA,FT125,2024,NEGRO CON GRIS,SD,OJOCALIENTE,"CALLE TERRACERIA, COLONIA PALMIRA",30/12/2024,NO,NO,POLICÍA ESTATAL,FGJEZ/VF_ILJA-OJO/217/2025-4,,,,,,
288,16/04/2025,16/04/2025,"MOTOCICLETA, SIN MARCA, LINEA, CROSS, SIN NÚMERO DE SERIE, SIN PLACA DE CIRCULACIÓN , NÚMERO DE MOTOR: 147FMF05D00847",SD,SD,MOTOCICLETA,ITALIKA,CROSS,2000,NEGRO CON NARANJA Y FRANJAS AMARILLAS,SD,GUADALUPE,"CALLE SAN RAMÓN, COLONIA SOLIDARIDAD",ABANDONADO,NO,NO,POLICÍA METROPOLITANA,FGJEZ/VF_ILJA-ZAC/3682/2025-4,,,,,,
289,18/04/2025,18/04/2025,"MOTOCICLETA, ITALIKA, DESCONOCIDO, 2020, NEGRO",SD,SD,MOTOCICLETA,ITALIKA,DESCONOCIDO,2020,NEGRO,SD,TRANCOSO,CARRETERA FEDERAL 45,CON REPORTE DE ROBO,NO,NO,POLICÍA METROPOLITANA,FGJEZ/VF_ILJA-ZAC/3715/2025-4,,,,,,
290,18/04/2025,18/04/2025,"MARCA NISSAN, LINEA TSURU, COLOR BLANCO, PLACAS DE CIRCULACIÓN A-935-ZFE PERTENECIENTES AL ESTADO DE ZACATECAS, MODELO 2009 Y CON NÚMERO ECONÓMICO 149 DE ZACATECAS",3N1EB31SX9K346860,A935ZFE,SEDAN,NISSAN,TSURU,2009,BLANCO,LOCAL,ZACATECAS,"CALLE REYES HEROLES, COLONIA LOMAS BIZANTINAS",08/04/2025,NO,NO,POLICÍA METROPOLITANA,FGJEZ/VF_ILJA-ZAC/3719/2025-4,WhatsApp Image 2025-04-18 at 11.43.09 AM (1).jpeg,WhatsApp Image 2025-04-18 at 11.36.37 AM (2).jpeg,WhatsApp Image 2025-04-18 at 11.43.09 AM.jpeg,WhatsApp Image 2025-04-18 at 11.36.37 AM (1).jpeg,WhatsApp Image 2025-04-18 at 11.43.09 AM.jpeg,
291,18/04/2025,18/04/2025,"TIPO MOTOCICLETA, MARCA ITALIKA, COLOR ROJO CON NEGRO, SIN PLACAS, NÚMERO DE SERIE 3DE5A1655758",3DE5A1655758,SD,MOTOCICLETA,ITALIKA,SD,2000,ROJO CON NEGRO,SD,TRANCOSO,"CALLE EL REFUGIO DE ARRIBA, COLONIA PRIMERA DEL RANCHO",ABANDONADO,NO,NO,POLICÍA METROPOLITANA,FGJEZ/VF_ILJA-ZAC/3725/2025-4,,,,,,
292,20/04/2025,20/04/2025,"MOTOCICLETA, ITALIKA, MOTOCICLETA, 2000, ROJO",LNGPCK011LW007389,SD,MOTOCICLETA,ITALIKA,MOTOCICLETA,2000,ROJO,SD,GUADALUPE,"CALLE COLINAS DEL PADRE, COLONIA COLINAS DEL PADRE",CON REPORTE DE ROBO,NO,NO,POLICÍA METROPOLITANA,FGJEZ/VF_ILJA-ZAC/3751/2025-4,,,,,,
293,24/04/2025,23/04/2025,"LA MARCA NISSAN, LÍNEA VERSA DRIVE, COLOR BLANCO, CON NÚMERO DE SERIE 3N1CN7AECP1719001, MODELO 2023, CON PLACAS DE CIRCULACIÓN ZWY560W DEL ESTADO DE ZACATECAS",3N1CN7AECP1719001,ZWY560W,SEDAN,NISSAN,VERSA,2023,BLANCO,LOCAL,PÁNUCO,COMUNIDAD LAGUNA SECA A LA COMUNIDAD NORIA DE SAN JUAN,ABANDONADO,NO,NO,POLICÍA DE INVESTIGACIÓN,3874/2025-4,WhatsApp Image 2025-04-23 at 1.50.45 PM.jpeg,WhatsApp Image 2025-04-23 at 1.51.15 PM.jpeg,WhatsApp Image 2025-04-23 at 1.51.47 PM.jpeg,WhatsApp Image 2025-04-23 at 1.50.59 PM.jpeg,WhatsApp Image 2025-04-23 at 1.49.34 PM.jpeg,
294,26/04/2025,24/04/2025,"MARCA HONDA LÍNEA HR-V, MODELO 1995, TIPO SUV, CON NÚMERO DE MOTOR R18296427375, SERIE 3HGRU5897NM008646",3HGRU5897NM008646,SD,SUV,HONDA,HR V,1995,SD,SD,ZACATECAS,"CALLE PAMPLONA, COLONIA ESPAÑA",27/10/2024,NO,NO,POLICÍA DE INVESTIGACIÓN,3920/2025-4,,,,,,SI
295,26/04/2025,25/04/2025,"MARCA MAZDA, LÍNEA CX5, COLOR BLANCO, MODELO 2024 CON NÚMERO DE SERIE JM3KFACL6R0388035, CON PLACAS DE CIRCULACIÓN HTEB11-A, PROPIAS DEL ESTADO DE JALISCO",JM3KFACL6R0388035,HTEB11A,SUV,MAZDA,CX5,2024,BLANCO,FORANEO,TEÚL DE GONZÁLEZ ORTEGA,"CALLE 16 DE SEPTIEMBRE, NUMERAL 9, ZONA CENTRO",24/04/2025,SI,NO,POLICÍA MUNICIPAL,PR/2025-4,,,,,,
296,23/04/2025,23/04/2025,"SEDAN, VOLKSWAGEN, SD, 2021, GRIS",MEX5A2603MT105908,SD,SEDAN,VOLKSWAGEN,SD,2021,GRIS,SD,TRANCOSO,LAS ARSINAS,SD,NO,SI,POLICÍA ESTATAL,FGJEZ/VF_ILJA-ZAC/3829/2025-4,,,,,,
297,24/04/2025,24/04/2025,"MOTOCICLETA MARCA VENTO; COLOR NEGRA, MODELO 2023; SIN PLACAS DE CIRCULACIÒN, NO. DE SERIE TERMINACIÒN 07449",3MUAKFBD6P1007449,SD,MOTOCICLETA,VENTO,SD,2023,NEGRO,SD,FRESNILLO,"FEDERAL 44, ENTRONQUE A LA
 COMUNIDAD MEXICO NUEVO KM 12",12/04/2025,NO,NO,POLICÍA MUNICIPAL,FGJEZ/VF_FLLO-FLLO/1325/2025-4,,,,,,
298,23/04/2025,23/04/2025,"PICK UP, FORD, F-150, 2011, NEGRA",1FTEX1CM4BFB91850,SD,PICK UP,FORD,F-150,2011,NEGRA,SD,VILLANUEVA,RANCHO LA VICTORIA,ABANDONADO,NO,NO,POLICÍA ESTATAL,FGJEZ/VF_ILJA-VIN/171/2025-4,WhatsApp Image 2025-04-23 at 5.42.31 PM.jpeg,WhatsApp Image 2025-04-23 at 5.42.46 PM.jpeg,WhatsApp Image 2025-04-23 at 5.43.07 PM.jpeg,WhatsApp Image 2025-04-23 at 5.43.43 PM.jpeg,WhatsApp Image 2025-04-23 at 5.42.07 PM.jpeg,
299,07/04/2025,07/04/2025,"SEDAN, NISSAN, MAXIMA, 2005, GRIS",1N4BA41E15C848035,SD,SEDAN,NISSAN,MAXIMA,2005,GRIS,SD,TEPECHITLAN,CAMINO DE TERRACERIA PARQUE EL SILENCIO TEPECHITLAN,06/04/2025,NO,NO,POLICÍA DE INVESTIGACIÓN,FGJEZ/VF_ILJA-TLAL/153/2025-4,,,,,,SI
300,24/04/2025,24/04/2025,"MARCA HONDA, LÍNEA HRV, MODELO 2022, TIPO SUV, COLOR BLANCO, SIN PLACAS DE CIRCULACIÓN CON NÚMERO DE SERIE 3HGRU5897NM008646 SIN REPORTE DE ROBO NÚMERO DE MOTOR R18Z96427375",3HGRU5897NM008646,SD,SUV,HONDA,LÍNEA HR-V,2022,BLANCO,SD,ZACATECAS,"CALLE PAMPLONA, COLONIA ESPAÑA",27/10/2024,NO,NO,POLICÍA ESTATAL,FGJEZ/VF_ILJA-ZAC/3920/2025-4,,,,,,SI
301,25/04/2025,25/04/2025,"MARCA VENTO, MODELO LITHLUM, AÑO 2019, COLOR NEGRO CON ROJO, CON NUMERO DE SERIE LD3VDDBD3K1001993, CON NUMERO DE MOTOR KD162FMJ19308884, SIN PLACAS DE CIRCULACIÓN",LD3VDDBD3K1001993,SD,MOTOCICLETA,VENTO,LITHIUM 150,2019,NEGRO/ROJO,SD,JEREZ,"CALLE DEL HOSPICIO, COLONIA ZONA CENTRO",23/04/2025,NO,NO,POLICÍA MUNICIPAL,FGJEZ/VF_ILJA-JRZ/322/2025-4,,,,,,
302,25/04/2025,25/04/2025,"SUV, HONDA, HV-R, 2021, GRIS",3HGRU5854MM003996,SD,SUV,HONDA,HV-R,2021,GRIS,SD,GUADALUPE,COLONIA CENTRO,REPORTE DE ROBO EN JALISCO,NO,NO,POLICÍA ESTATAL,FGJEZ/VF_ILJA-ZAC/3962/2025-4,,,,,,
303,16/04/2025,16/04/2025,"MOTOCICLETA DE LA MARCA ITALIKA, COLOR NEGRO, NÚMERO DE SERIE 3SCPFTEE1L1054172, NÚMERO DE MOTOR LC162FMJ2E094095,SIN PLACAS DE CIRCULACIÓN",3SCPFTEE1L1054172,SD,MOTOCICLETA,ITALIKA,FT150,2023,NEGRO,SD,OJOCALIENTE,"CALLE CARRETERA A SAN CRITOBAL, COLONIA SAN CRISTOBAL",REPORTE DE ROBO EN AGUASCALIENTES,NO,NO,POLICÍA DE INVESTIGACIÓN,FGJEZ/VF_ILJA-OJO/218/2025-4,,,,,,
304,27/04/2025,27/04/2025,"SEDAN, SD, SEDAN, 2002, GRIS",1HGCM563X4A173154,SD,SEDAN,SD,SEDAN,2002,GRIS,SD,FRESNILLO,COLONIA DEL SOL,21/04/2025,NO,NO,POLICÍA METROPOLITANA,FGJEZ/VF_FLLO-FLLO/1358/2025-4,,,,,,
305,28/04/2025,26/04/2025,"TIPO CAMIONETA DE LA MARCA DODGE, LÍNEA RAM, EN COLOR NEGRO, MODELO 2003, CON NÚMERO DE SERIE: 1D7HA18D435253026, y CON PLACAS DE CIRCULACIÓN ZA2024D DEL ESTADO DE ZACATECAS",1D7HA18D435253026,ZA2024D,PICK UP,DODGE,RAM,2003,NEGRO,LOCAL,GUADALUPE,"CALLE FELIPE ÁNGELES, COLONIA EJIDAL",26/04/2025,NO,NO,POLICÍA MUNICIPAL,3990/2025-4,WhatsApp Image 2025-04-26 at 7.22.27 PM (2).jpeg,WhatsApp Image 2025-04-26 at 7.22.28 PM.jpeg,WhatsApp Image 2025-04-26 at 7.22.26 PM (1).jpeg,WhatsApp Image 2025-04-26 at 7.22.26 PM.jpeg,WhatsApp Image 2025-04-26 at 7.22.27 PM (1).jpeg,
306,28/04/2025,28/04/0202,"MARCA HONDA, LÍNEA CR-V, MODELO 2022, TIPO SUV, COLOR BLANCO, CON PLACAS DE CIRCULACIÓN JTJ-52-18 DEL ESTADO DE JALISCO CON NÚMERO DE SERIE: 19XRW1897NE600821",19XRW1897NE600821,JTJ5218,SUV,HONDA,CRV,2022,BLANCO,FORANEO,ZACATECAS,BOULEVARD BICENTENARIO COMO REFERENCIA A LA ALTURA DE LA CALLE MEZQUITILLO,17/04/2025,NO,NO,POLICÍA ESTATAL,FGJEZ/VF_ILJA-ZAC/4043/2025-4,WhatsApp Image 2025-04-28 at 1.07.35 PM (1).jpeg,WhatsApp Image 2025-04-28 at 1.07.33 PM.jpeg,WhatsApp Image 2025-04-28 at 1.07.34 PM (2).jpeg,WhatsApp Image 2025-04-28 at 1.07.34 PM.jpeg,WhatsApp Image 2025-04-28 at 1.07.34 PM (1).jpeg,
307,28/04/2025,28/04/0202,"MARCA MITSUBISHI, SUB-MARCA L-200, MODELO 2009, COLOR BLANCO, CON PLACAS DE CIRCULACIÓN ZC5160A, Y CON NÚMERO DE SERIE MMBNG45K99D004048. A SIMPLE VISTA SE OBSERVA DESVALIJADO.",MMBNG45K99D004048,ZC5160A,PICK UP,MITSUBISHI,L 200,2009,BLANCO,LOCAL,PANUCO,COMUNIDAD CASA BLANCA,26/04/2025,NO,NO,POLICÍA MUNICIPAL,4073/2025-4,WhatsApp Image 2025-04-28 at 5.49.01 PM.jpeg,WhatsApp Image 2025-04-28 at 6.05.14 PM (1).jpeg,WhatsApp Image 2025-04-28 at 5.49.00 PM (1).jpeg,WhatsApp Image 2025-04-28 at 6.05.14 PM (2).jpeg,WhatsApp Image 2025-04-28 at 6.05.14 PM.jpeg,SI
308,28/04/2025,25/04/2025,"PICK UP, FORD, F-150, 2019, ROJO",1FTFW1RG8KFD16504,CZN3412,PICK UP,FORD,F-150,2019,ROJO,EXTRANJERO,FRESNILLO,RAFAEL YÁÑEZ SOSA,25/04/2025,SI,NO,POLICÍA ESTATAL,FGJEZ/VF_FLLO-FLLO/1348/2025-4,,,,,,
309,28/04/2025,28/04/2025,"VEHICULO DE MOTOR TIPO MOTOCICLETA DE LA MARCA TEKKEN R LINE, COLOR NEGRO",SD,SD,MOTOCICLETA,TEKKEN R,SD,2024,NEGRO,SD,GENERAL FRANCISCO R. MURGUÍA,"CALLE DELICIAS, COLONIA: TEPEYAC",SD,NO,SI,POLICÍA DE INVESTIGACIÓN,FGJEZ/VF_ILJA-RGDE/128/2025-4,,,,,,
310,28/04/2025,28/04/2025,"MARCA ITALIKA, TIPO MOTOCICLETA, MODELO 2025, COLOR NEGRA, CON TERMINACIÓN DE SERIE S1020666, SIN PLACAS DE CIRCULACIÓN",3SCK2AET0S1020666,SD,MOTOCICLETA,ITALIKA,FT150 TS,2025,NEGRA,SD,PINOS,COLONIA LA VICTORIA,CON REPORTE DE ROBO,NO,NO,POLICÍA ESTATAL,FGJEZ/VF_ILJA-PIN/138/2025-4,,,,,,
311,28/04/2025,28/04/2025,"MARCA ITALIKA, TIPO MOTOCICLETA, MODELO 2008, COLOR ROJO, CON TERMINACIÓN DE SERIE 781076858",LLCLPS2E781076858,SD,MOTOCICLETA,ITALIKA,AT110,2008,ROJA,SD,PINOS,COLONIA LA VICTORIA,CON REPORTE DE ROBO,NO,NO,POLICÍA ESTATAL,FGJEZ/VF_ILJA-PIN/138/2025-4,,,,,,
312,01/05/2025,01/05/2025,"MARCA CHEVROLET, LÍNEA SILVERADO. EN COLOR GRIS, MODELO 2002, CON NÚMERO DE SERIE 2GCEC19V821375546 Y CON PLACAS DE CIRCULACIÓN ZC1152C DEL ESTADO DE ZACATECAS",2GCEC19V821375546,ZC1152C,PICK UP,CHEVROLET,SILVERADO,2002,GRIS,LOCAL,TRANCOSO,"CALLE DEL PANTEÓN, NÚMERO 02, BARRIO REFUGIO DE ABAJO",01/05/2025,SI,NO,POLICÍA MUNICIPAL,4196/2025-5,WhatsApp Image 2025-05-02 at 6.54.50 AM.jpeg,WhatsApp Image 2025-05-02 at 6.55.01 AM.jpeg,WhatsApp Image 2025-05-02 at 6.55.27 AM.jpeg,WhatsApp Image 2025-05-02 at 6.55.43 AM.jpeg,,SI
313,02/05/2025,02/05/2025,"ITALIKA, COLOR GRIS, SIN PLACAS DE CIRCULACIÓN Y SIN NUMERO DE SERIE Y NUMERO DE MOTOR RW162FMJ52400028111",SD,SD,MOTOCICLETA,ITALIKA,FT 150,2024,GRIS,SD,FRESNILLO,"CALLE SAN LUIS, COLONIA EL BAJIO",28/04/2025,NO,NO,POLICÍA MUNICIPAL,FGJEZ/VF_FLLO-FLLO/1432/2025-5,,,,,,
314,01/05/2025,01/05/2025,"MARCA ITALIKA, COLOR NEGRA CON ROJO , MODELO DM-150 CON NÚMERO DE SERIE 3SCK4AKF2S1024629, MODELO 2025, Y SIN PLAKAS DE CIRCULACIÓN",3SCK4AKF2S1024629,SD,MOTOCICLETA,ITALIKA,DM-150,2025,NEGRA CON ROJO,SD,GUADALUPE,"CALLE PEDRO CORONEL, NUM. S/N, COLONIA: CAÑADA LA BUFA",30/04/2025,NO,NO,POLICÍA MUNICIPAL,FGJEZ/VF_ILJA-ZAC/4169/2025-5,WhatsApp Image 2025-05-01 at 8.32.55 AM.jpeg,WhatsApp Image 2025-05-01 at 8.33.01 AM.jpeg,WhatsApp Image 2025-05-01 at 8.33.15 AM.jpeg,,,
315,01/05/2025,01/05/2025,"MARCA: CHEVROLET, LÍNEA: CHEVY, COLOR: ROJO, MODELO: 1999, NÚMERO DE SERIE: 3G1SF2420XS119483, PLACAS DE CIRCULACIÓN: ZEN867E DEL ESTADO DE ZACATECAS",3G1SF2420XS119483,ZEN867E,SUV,CHEVROLET,CHEVY,1999,ROJO,LOCAL,GUADALUPE,"CALLE SECRETARIA DE LA SALUD, NUM. 13, COLONIA LA CONDESA",ABANDONADO,NO,NO,POLICÍA MUNICIPAL,FGJEZ/VF_ILJA-ZAC/4188/2025-5,WhatsApp Image 2025-05-01 at 7.07.09 PM.jpeg,WhatsApp Image 2025-05-01 at 7.07.14 PM.jpeg,WhatsApp Image 2025-05-01 at 7.07.48 PM.jpeg,WhatsApp Image 2025-05-01 at 7.07.58 PM.jpeg,WhatsApp Image 2025-05-01 at 7.08.26 PM.jpeg,
316,01/05/2025,30/04/2025,"SUV, JEEP, LIBERTY, 2006, ARENA",1J4GK58K56W169636,SD,SUV,JEEP,LIBERTY,2006,ARENA,SD,LUIS MOYA,TRAMO CARRETERO COECILLO-LUIS MOYA,CON REPORTE DE ROBO EN AGUASCALIENTES,NO,NO,POLICÍA ESTATAL,FGJEZ/VF_ILJA-OJO/251/2025-4,WhatsApp Image 2025-04-30 at 2.37.27 PM.jpeg,WhatsApp Image 2025-04-30 at 2.37.25 PM (1).jpeg,WhatsApp Image 2025-04-30 at 2.37.26 PM.jpeg,WhatsApp Image 2025-04-30 at 2.37.26 PM (1).jpeg,WhatsApp Image 2025-04-30 at 2.37.25 PM (2).jpeg,
317,03/05/2025,03/05/2025,"MOTOCICLETA, ITALIKA, DM150, 2000, ROJO CON NEGRO",DESCONOCIDO,SD,MOTOCICLETA,ITALIKA,DM150,2000,ROJO CON NEGRO,SD,FRESNILLO,"CALLE GENARO CODINA, COLONIA CENTRO",SD,NO,SI,POLICÍA ESTATAL,FGJEZ/VF_FLLO-FLLO/1438/2025-5,,,,,,
318,03/05/2025,01/05/2025,"MARCA HONDA CBF 150S, MODELO 224, COLOR NEGRA, SERIE NUMERO LALKC4509R3001632 CON PLACAS DE CIRCULACION 79ZMX5",LALKC4509R3001632,SD,MOTOCICLETA,HONDA,150S,2024,NEGRA,SD,CALERA,"CALLE 5 DE MAYO, NÚMERO 308, COLONIA CENTRO",29/04/2025,NO,NO,POLICÍA DE INVESTIGACIÓN,FGJEZ/VF_ILJA-CAL/332/2025-4,,,,,,
